tm,warning_type,주의보_개수
2024-01-03,"대설주의보, 풍랑주의보",2
2024-01-04,풍랑주의보,1
2024-01-07,"건조주의보, 풍랑주의보",2
2024-01-08,"건조주의보, 풍랑주의보",2
2024-01-09,건조주의보,1
2024-01-10,"강풍주의보, 풍랑주의보",2
2024-01-11,풍랑주의보,1
2024-01-14,풍랑주의보,1
2024-01-15,"건조주의보, 풍랑주의보",2
2024-01-16,"건조주의보, 풍랑주의보",2
2024-01-17,건조주의보,1
2024-01-18,풍랑주의보,1
2024-01-19,풍랑주의보,1
2024-01-20,"강풍주의보, 대설주의보, 풍랑주의보",3
2024-01-21,"강풍주의보, 대설주의보, 풍랑주의보",3
2024-01-22,"강풍주의보, 대설주의보, 한파주의보",3
2024-01-23,"강풍주의보, 대설주의보, 풍랑주의보, 한파주의보",4
2024-01-24,"강풍주의보, 대설주의보, 풍랑주의보",3
2024-01-25,"건조주의보, 대설주의보",2
2024-01-26,"건조주의보, 대설주의보",2
2024-01-27,"건조주의보, 대설주의보",2
2024-01-28,"건조주의보, 대설주의보, 풍랑주의보",3
2024-01-29,"건조주의보, 대설주의보",2
2024-01-30,"건조주의보, 대설주의보",2
2024-01-31,대설주의보,1
2024-02-01,"대설주의보, 풍랑주의보",2
2024-02-02,"대설주의보, 풍랑주의보",2
2024-02-03,대설주의보,1
2024-02-04,"강풍주의보, 대설주의보, 풍랑주의보",3
2024-02-05,"강풍주의보, 대설주의보, 풍랑주의보",3
2024-02-06,대설주의보,1
2024-02-07,대설주의보,1
2024-02-08,대설주의보,1
2024-02-09,대설주의보,1
2024-02-10,대설주의보,1
2024-02-11,"대설주의보, 풍랑주의보",2
2024-02-12,"대설주의보, 풍랑주의보",2
2024-02-13,대설주의보,1
2024-02-14,대설주의보,1
2024-02-15,"대설주의보, 풍랑주의보",2
2024-02-16,"대설주의보, 풍랑주의보",2
2024-02-17,대설주의보,1
2024-02-18,"강풍주의보, 대설주의보, 호우주의보",3
2024-02-19,"강풍주의보, 대설주의보, 호우주의보",3
2024-02-20,"강풍주의보, 대설주의보, 풍랑주의보",3
2024-02-21,"강풍주의보, 대설주의보, 풍랑주의보",3
2024-02-22,"강풍주의보, 대설주의보, 풍랑주의보",3
2024-02-23,대설주의보,1
2024-02-24,대설주의보,1
2024-02-25,대설주의보,1
2024-02-26,풍랑주의보,1
2024-02-27,풍랑주의보,1
2024-02-29,"대설주의보, 풍랑주의보",2
2024-03-01,"강풍주의보, 풍랑주의보",2
2024-03-05,"강풍주의보, 풍랑주의보",2
2024-03-06,"강풍주의보, 풍랑주의보",2
2024-03-08,"강풍주의보, 풍랑주의보",2
2024-03-09,풍랑주의보,1
2024-03-12,풍랑주의보,1
2024-03-13,풍랑주의보,1
2024-03-14,건조주의보,1
2024-03-15,건조주의보,1
2024-03-16,건조주의보,1
2024-03-17,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-03-18,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-03-19,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-03-20,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-03-21,건조주의보,1
2024-03-22,"건조주의보, 풍랑주의보",2
2024-03-23,"건조주의보, 풍랑주의보",2
2024-03-24,"건조주의보, 풍랑주의보",2
2024-03-25,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-03-26,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-03-27,건조주의보,1
2024-03-28,"강풍주의보, 건조주의보, 풍랑주의보, 호우주의보",4
2024-03-29,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-03-30,"건조주의보, 풍랑주의보",2
2024-03-31,건조주의보,1
2024-04-01,건조주의보,1
2024-04-02,"건조주의보, 풍랑주의보",2
2024-04-03,"건조주의보, 풍랑주의보",2
2024-04-04,건조주의보,1
2024-04-05,건조주의보,1
2024-04-06,건조주의보,1
2024-04-07,건조주의보,1
2024-04-08,"건조주의보, 풍랑주의보",2
2024-04-09,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-04-10,"건조주의보, 풍랑주의보",2
2024-04-11,건조주의보,1
2024-04-12,건조주의보,1
2024-04-13,건조주의보,1
2024-04-14,"건조주의보, 풍랑주의보",2
